country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,23.5,,,29.9,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,2.55,,8.86,,,16.3,,,14.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,,11.4,17.7,16.8,,,17.9,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,26.9,26.2,29.6,24.8,32.3,33.6,43.6,39.5,37.7,33.7,29.5,27.8,
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,38.9,42.5,,,,,,,,,26.2,23.3,32.3,31.5,,24.9,,,,34.8,39,31.5,22.9,23.3,21.9,,18.8,,,,,,,,,
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,5.09,6.04,,4.92,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,22.9,19.7,,16.5,18.8,16.6,16.5,15.3,17,16.7,,,19.9,20.9,23.9,26.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,37.1,35.6,31.9,35,31.5,31.8,30.6,28,29.5,32.8,29.1,31.2,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.3,10.2,13.3,19.4,17.5,15.6,15.3,15,13.4,10.7,13.2,18.6,20.8,19.7,17.4,15.5,16.4,16.9,15.3,13.8,12.9,14.6,13.8,12.6,11.8,10.9,10.6,9.48,9.02,12.5,11.9,11.9,12.5,13,14.1,14.2,13.8,13.7,12.8,12.8,15.3
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.66,4.94,4.2,3.54,4.64,4.19,3.59,3.8,3.98,4.24,4.73,4.71,5.68,7.15,7.79,7.4,5.54,6.92,6.22,7.67,8.03,12.3,11.6,9.83,9.25,8.43,11.2,9.57,8.81,9.55,9.37,10.6,11.1,12.1,10.8,9.41,9.19,11.3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19.2,18.9,18.7,17.2,15.6,14.6,15.2,15.3,15.6,12.8,17.3,14.2,12.2,12,11.5,11.4,11.3,11.1,11.1,10.9,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.5,17.7,15.5,14.7,13,11.4,10.1,11,11.3,17.4,20.6,19.7,17.3,17.6,18.3,22.7,12.9,14.3,16,20.1,15.8,21,18.8,17.1,17.4,21.5,22.4,18.7,20.4,24.7,24,23.8,21.8,20.2,16.2,16,15.5
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,1.07,,,,,,,,1.53,5.21,,,,,,,3.16,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,8.88,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,2.77,,,,,,,7.99,,,,11.1,,,6.99,,8,6.12,,,,5.95,,,10.1,,,10.1,10.8,,,
